,Date,Fear Greed,sp500,Month,Year,Year_Month,Category
444,2012-10-05,78,1460.93,10,2012,2012_10,Extreme Greed
445,2012-10-08,72,1455.88,10,2012,2012_10,Greed
446,2012-10-09,66,1441.48,10,2012,2012_10,Greed
447,2012-10-10,59,1432.56,10,2012,2012_10,Greed
448,2012-10-11,56,1432.84,10,2012,2012_10,Greed
449,2012-10-12,56,1428.59,10,2012,2012_10,Greed
450,2012-10-15,54,1440.13,10,2012,2012_10,Greed
451,2012-10-16,63,1454.92,10,2012,2012_10,Greed
452,2012-10-17,61,1460.91,10,2012,2012_10,Greed
453,2012-10-18,53,1457.34,10,2012,2012_10,Greed
454,2012-10-19,56,1433.19,10,2012,2012_10,Greed
455,2012-10-22,56,1433.82,10,2012,2012_10,Greed
456,2012-10-23,42,1413.11,10,2012,2012_10,Fear
457,2012-10-24,45,1408.75,10,2012,2012_10,Fear
458,2012-10-25,41,1412.97,10,2012,2012_10,Fear
459,2012-10-26,40,1411.94,10,2012,2012_10,Fear
460,2012-10-31,45,1412.16,10,2012,2012_10,Fear
461,2012-11-01,50,1427.59,11,2012,2012_11,Fear
462,2012-11-02,50,1414.2,11,2012,2012_11,Fear
463,2012-11-05,46,1417.26,11,2012,2012_11,Fear
464,2012-11-06,47,1428.39,11,2012,2012_11,Fear
465,2012-11-07,45,1394.53,11,2012,2012_11,Fear
466,2012-11-08,40,1377.51,11,2012,2012_11,Fear
467,2012-11-09,39,1379.85,11,2012,2012_11,Fear
468,2012-11-12,35,1380.03,11,2012,2012_11,Fear
469,2012-11-13,37,1374.53,11,2012,2012_11,Fear
470,2012-11-14,31,1355.49,11,2012,2012_11,Fear
471,2012-11-15,28,1353.33,11,2012,2012_11,Fear
472,2012-11-16,28,1359.88,11,2012,2012_11,Fear
473,2012-11-19,38,1386.89,11,2012,2012_11,Fear
474,2012-11-20,42,1387.81,11,2012,2012_11,Fear
475,2012-11-21,39,1391.03,11,2012,2012_11,Fear
476,2012-11-23,47,1409.15,11,2012,2012_11,Fear
477,2012-11-26,47,1406.29,11,2012,2012_11,Fear
478,2012-11-27,49,1398.94,11,2012,2012_11,Fear
479,2012-11-28,49,1409.93,11,2012,2012_11,Fear
480,2012-11-29,52,1415.95,11,2012,2012_11,Greed
481,2012-11-30,50,1416.18,11,2012,2012_11,Fear
482,2012-12-03,45,1409.46,12,2012,2012_12,Fear
483,2012-12-04,45,1407.05,12,2012,2012_12,Fear
484,2012-12-05,45,1409.28,12,2012,2012_12,Fear
485,2012-12-06,45,1413.94,12,2012,2012_12,Fear
486,2012-12-07,51,1418.07,12,2012,2012_12,Greed
487,2012-12-10,55,1418.55,12,2012,2012_12,Greed
488,2012-12-11,55,1427.84,12,2012,2012_12,Greed
489,2012-12-12,58,1428.48,12,2012,2012_12,Greed
490,2012-12-13,60,1419.45,12,2012,2012_12,Greed
491,2012-12-14,57,1413.58,12,2012,2012_12,Greed
492,2012-12-17,64,1430.36,12,2012,2012_12,Greed
493,2012-12-18,67,1446.79,12,2012,2012_12,Greed
494,2012-12-19,64,1435.81,12,2012,2012_12,Greed
495,2012-12-20,59,1443.69,12,2012,2012_12,Greed
496,2012-12-21,56,1430.15,12,2012,2012_12,Greed
497,2012-12-24,51,1426.66,12,2012,2012_12,Greed
498,2012-12-26,58,1419.83,12,2012,2012_12,Greed
499,2012-12-27,58,1418.1,12,2012,2012_12,Greed
500,2012-12-28,66,1402.43,12,2012,2012_12,Greed
501,2012-12-31,66,1426.19,12,2012,2012_12,Greed
502,2013-01-02,68,1462.42,1,2013,2013_1,Greed
503,2013-01-03,69,1459.37,1,2013,2013_1,Greed
504,2013-01-04,82,1466.47,1,2013,2013_1,Extreme Greed
505,2013-01-07,82,1461.89,1,2013,2013_1,Extreme Greed
506,2013-01-08,80,1457.15,1,2013,2013_1,Extreme Greed
507,2013-01-09,81,1461.02,1,2013,2013_1,Extreme Greed
508,2013-01-10,85,1472.12,1,2013,2013_1,Extreme Greed
509,2013-01-11,85,1472.05,1,2013,2013_1,Extreme Greed
510,2013-01-14,86,1470.68,1,2013,2013_1,Extreme Greed
511,2013-01-15,89,1472.34,1,2013,2013_1,Extreme Greed
512,2013-01-16,85,1472.63,1,2013,2013_1,Extreme Greed
513,2013-01-17,86,1480.94,1,2013,2013_1,Extreme Greed
514,2013-01-18,89,1485.98,1,2013,2013_1,Extreme Greed
515,2013-01-22,89,1492.56,1,2013,2013_1,Extreme Greed
516,2013-01-23,92,1494.81,1,2013,2013_1,Extreme Greed
517,2013-01-24,92,1494.82,1,2013,2013_1,Extreme Greed
518,2013-01-25,91,1502.96,1,2013,2013_1,Extreme Greed
519,2013-01-28,93,1500.18,1,2013,2013_1,Extreme Greed
520,2013-01-29,94,1507.84,1,2013,2013_1,Extreme Greed
521,2013-01-30,93,1501.96,1,2013,2013_1,Extreme Greed
522,2013-01-31,89,1498.11,1,2013,2013_1,Extreme Greed
523,2013-02-01,88,1513.17,2,2013,2013_2,Extreme Greed
524,2013-02-04,80,1495.71,2,2013,2013_2,Extreme Greed
525,2013-02-05,88,1511.29,2,2013,2013_2,Extreme Greed
526,2013-02-06,81,1512.12,2,2013,2013_2,Extreme Greed
527,2013-02-07,85,1509.39,2,2013,2013_2,Extreme Greed
528,2013-02-08,83,1517.93,2,2013,2013_2,Extreme Greed
529,2013-02-11,82,1517.01,2,2013,2013_2,Extreme Greed
530,2013-02-12,82,1519.43,2,2013,2013_2,Extreme Greed
531,2013-02-13,83,1520.33,2,2013,2013_2,Extreme Greed
532,2013-02-14,87,1521.38,2,2013,2013_2,Extreme Greed
533,2013-02-15,84,1519.79,2,2013,2013_2,Extreme Greed
534,2013-02-19,81,1530.94,2,2013,2013_2,Extreme Greed
535,2013-02-20,79,1511.95,2,2013,2013_2,Extreme Greed
536,2013-02-21,68,1502.42,2,2013,2013_2,Greed
537,2013-02-22,78,1515.6,2,2013,2013_2,Extreme Greed
538,2013-02-25,62,1487.85,2,2013,2013_2,Greed
539,2013-02-26,61,1496.94,2,2013,2013_2,Greed
540,2013-02-27,56,1515.99,2,2013,2013_2,Greed
541,2013-02-28,61,1514.68,2,2013,2013_2,Greed
542,2013-03-01,60,1518.2,3,2013,2013_3,Greed
543,2013-03-04,60,1525.2,3,2013,2013_3,Greed
544,2013-03-05,71,1539.79,3,2013,2013_3,Greed
545,2013-03-06,69,1541.46,3,2013,2013_3,Greed
546,2013-03-07,73,1544.26,3,2013,2013_3,Greed
547,2013-03-08,82,1551.18,3,2013,2013_3,Extreme Greed
548,2013-03-11,79,1556.22,3,2013,2013_3,Extreme Greed
549,2013-03-12,77,1552.48,3,2013,2013_3,Extreme Greed
550,2013-03-13,77,1554.52,3,2013,2013_3,Extreme Greed
551,2013-03-14,79,1563.23,3,2013,2013_3,Extreme Greed
552,2013-03-15,77,1560.7,3,2013,2013_3,Extreme Greed
553,2013-03-18,70,1552.1,3,2013,2013_3,Greed
554,2013-03-19,73,1548.34,3,2013,2013_3,Greed
555,2013-03-20,69,1558.71,3,2013,2013_3,Greed
556,2013-03-21,69,1545.8,3,2013,2013_3,Greed
557,2013-03-22,69,1556.89,3,2013,2013_3,Greed
558,2013-03-25,70,1551.69,3,2013,2013_3,Greed
559,2013-03-26,68,1563.77,3,2013,2013_3,Greed
560,2013-03-27,70,1562.85,3,2013,2013_3,Greed
561,2013-03-28,72,1569.19,3,2013,2013_3,Greed
562,2013-04-01,63,1562.17,4,2013,2013_4,Greed
563,2013-04-02,63,1570.25,4,2013,2013_4,Greed
564,2013-04-03,59,1553.69,4,2013,2013_4,Greed
565,2013-04-04,55,1559.98,4,2013,2013_4,Greed
566,2013-04-05,52,1553.28,4,2013,2013_4,Greed
567,2013-04-08,53,1563.07,4,2013,2013_4,Greed
568,2013-04-09,56,1568.61,4,2013,2013_4,Greed
569,2013-04-10,56,1587.73,4,2013,2013_4,Greed
570,2013-04-11,57,1593.37,4,2013,2013_4,Greed
571,2013-04-12,57,1588.85,4,2013,2013_4,Greed
572,2013-04-15,41,1552.36,4,2013,2013_4,Fear
573,2013-04-16,52,1574.57,4,2013,2013_4,Greed
574,2013-04-17,47,1552.01,4,2013,2013_4,Fear
575,2013-04-18,35,1541.61,4,2013,2013_4,Fear
576,2013-04-19,41,1555.25,4,2013,2013_4,Fear
577,2013-04-22,42,1562.5,4,2013,2013_4,Fear
578,2013-04-23,46,1578.78,4,2013,2013_4,Fear
579,2013-04-24,48,1578.79,4,2013,2013_4,Fear
580,2013-04-25,53,1585.16,4,2013,2013_4,Greed
581,2013-04-26,53,1582.24,4,2013,2013_4,Greed
582,2013-04-29,60,1593.61,4,2013,2013_4,Greed
583,2013-04-30,61,1597.57,4,2013,2013_4,Greed
584,2013-05-01,62,1582.7,5,2013,2013_5,Greed
585,2013-05-02,63,1597.59,5,2013,2013_5,Greed
586,2013-05-03,64,1614.42,5,2013,2013_5,Greed
587,2013-05-06,73,1617.5,5,2013,2013_5,Greed
588,2013-05-07,78,1625.96,5,2013,2013_5,Extreme Greed
589,2013-05-08,77,1632.69,5,2013,2013_5,Extreme Greed
590,2013-05-09,76,1626.67,5,2013,2013_5,Extreme Greed
591,2013-05-10,77,1633.7,5,2013,2013_5,Extreme Greed
592,2013-05-13,80,1633.77,5,2013,2013_5,Extreme Greed
593,2013-05-14,86,1650.34,5,2013,2013_5,Extreme Greed
594,2013-05-15,87,1658.78,5,2013,2013_5,Extreme Greed
595,2013-05-16,85,1650.47,5,2013,2013_5,Extreme Greed
596,2013-05-17,91,1667.47,5,2013,2013_5,Extreme Greed
597,2013-05-20,83,1666.29,5,2013,2013_5,Extreme Greed
598,2013-05-21,83,1669.16,5,2013,2013_5,Extreme Greed
599,2013-05-22,83,1655.35,5,2013,2013_5,Extreme Greed
600,2013-05-23,80,1650.51,5,2013,2013_5,Extreme Greed
601,2013-05-24,75,1649.6,5,2013,2013_5,Greed
602,2013-05-28,67,1660.06,5,2013,2013_5,Greed
603,2013-05-29,66,1648.36,5,2013,2013_5,Greed
604,2013-05-30,72,1654.41,5,2013,2013_5,Greed
605,2013-05-31,60,1630.74,5,2013,2013_5,Greed
606,2013-06-03,55,1640.42,6,2013,2013_6,Greed
607,2013-06-04,48,1631.38,6,2013,2013_6,Fear
608,2013-06-05,32,1608.9,6,2013,2013_6,Fear
609,2013-06-06,34,1622.56,6,2013,2013_6,Fear
610,2013-06-07,40,1643.38,6,2013,2013_6,Fear
611,2013-06-10,34,1642.81,6,2013,2013_6,Fear
612,2013-06-11,31,1626.13,6,2013,2013_6,Fear
613,2013-06-12,30,1612.52,6,2013,2013_6,Fear
614,2013-06-13,30,1636.36,6,2013,2013_6,Fear
615,2013-06-14,29,1626.73,6,2013,2013_6,Fear
616,2013-06-17,24,1639.04,6,2013,2013_6,Extreme Fear
617,2013-06-18,24,1651.81,6,2013,2013_6,Extreme Fear
618,2013-06-19,21,1628.93,6,2013,2013_6,Extreme Fear
619,2013-06-20,19,1588.19,6,2013,2013_6,Extreme Fear
620,2013-06-21,19,1592.43,6,2013,2013_6,Extreme Fear
621,2013-06-24,18,1573.09,6,2013,2013_6,Extreme Fear
622,2013-06-25,19,1588.03,6,2013,2013_6,Extreme Fear
623,2013-06-26,20,1603.26,6,2013,2013_6,Extreme Fear
624,2013-06-27,21,1613.2,6,2013,2013_6,Extreme Fear
625,2013-06-28,22,1606.28,6,2013,2013_6,Extreme Fear
626,2013-07-01,25,1614.96,7,2013,2013_7,Extreme Fear
627,2013-07-02,29,1614.08,7,2013,2013_7,Fear
628,2013-07-03,30,1615.41,7,2013,2013_7,Fear
629,2013-07-05,38,1631.89,7,2013,2013_7,Fear
630,2013-07-08,40,1640.46,7,2013,2013_7,Fear
631,2013-07-09,48,1652.32,7,2013,2013_7,Fear
632,2013-07-10,49,1652.62,7,2013,2013_7,Fear
633,2013-07-11,51,1675.02,7,2013,2013_7,Greed
634,2013-07-12,61,1680.19,7,2013,2013_7,Greed
635,2013-07-15,60,1682.5,7,2013,2013_7,Greed
636,2013-07-16,62,1676.26,7,2013,2013_7,Greed
637,2013-07-17,57,1680.91,7,2013,2013_7,Greed
638,2013-07-18,62,1689.37,7,2013,2013_7,Greed
639,2013-07-19,68,1692.09,7,2013,2013_7,Greed
640,2013-07-22,63,1695.53,7,2013,2013_7,Greed
641,2013-07-23,65,1692.39,7,2013,2013_7,Greed
642,2013-07-24,64,1685.94,7,2013,2013_7,Greed
643,2013-07-25,62,1690.25,7,2013,2013_7,Greed
644,2013-07-26,64,1691.65,7,2013,2013_7,Greed
645,2013-07-29,59,1685.33,7,2013,2013_7,Greed
646,2013-07-30,62,1685.96,7,2013,2013_7,Greed
647,2013-07-31,61,1685.73,7,2013,2013_7,Greed
648,2013-08-01,68,1706.87,8,2013,2013_8,Greed
649,2013-08-02,62,1709.67,8,2013,2013_8,Greed
650,2013-08-05,61,1707.14,8,2013,2013_8,Greed
651,2013-08-06,54,1697.37,8,2013,2013_8,Greed
652,2013-08-07,47,1690.91,8,2013,2013_8,Fear
653,2013-08-08,52,1697.48,8,2013,2013_8,Greed
654,2013-08-09,44,1691.42,8,2013,2013_8,Fear
655,2013-08-12,50,1689.47,8,2013,2013_8,Fear
656,2013-08-13,50,1694.16,8,2013,2013_8,Fear
657,2013-08-14,46,1685.39,8,2013,2013_8,Fear
658,2013-08-15,43,1661.32,8,2013,2013_8,Fear
659,2013-08-16,39,1655.83,8,2013,2013_8,Fear
660,2013-08-19,32,1646.06,8,2013,2013_8,Fear
661,2013-08-20,26,1652.35,8,2013,2013_8,Fear
662,2013-08-21,26,1642.8,8,2013,2013_8,Fear
663,2013-08-22,32,1656.96,8,2013,2013_8,Fear
664,2013-08-23,27,1663.5,8,2013,2013_8,Fear
665,2013-08-26,25,1656.78,8,2013,2013_8,Extreme Fear
666,2013-08-27,18,1630.48,8,2013,2013_8,Extreme Fear
667,2013-08-28,24,1634.96,8,2013,2013_8,Extreme Fear
668,2013-08-29,23,1638.17,8,2013,2013_8,Extreme Fear
669,2013-08-30,20,1632.97,8,2013,2013_8,Extreme Fear
670,2013-09-03,17,1639.77,9,2013,2013_9,Extreme Fear
671,2013-09-04,28,1653.08,9,2013,2013_9,Fear
672,2013-09-05,33,1655.08,9,2013,2013_9,Fear
673,2013-09-06,36,1655.17,9,2013,2013_9,Fear
674,2013-09-09,43,1671.71,9,2013,2013_9,Fear
675,2013-09-10,52,1683.99,9,2013,2013_9,Greed
676,2013-09-11,47,1689.13,9,2013,2013_9,Fear
677,2013-09-12,46,1683.42,9,2013,2013_9,Fear
678,2013-09-13,48,1687.99,9,2013,2013_9,Fear
679,2013-09-16,50,1697.6,9,2013,2013_9,Fear
680,2013-09-17,54,1704.76,9,2013,2013_9,Greed
681,2013-09-18,56,1725.52,9,2013,2013_9,Greed
682,2013-09-19,62,1722.34,9,2013,2013_9,Greed
683,2013-09-20,57,1709.91,9,2013,2013_9,Greed
684,2013-09-23,49,1701.84,9,2013,2013_9,Fear
685,2013-09-24,48,1697.42,9,2013,2013_9,Fear
686,2013-09-25,47,1692.77,9,2013,2013_9,Fear
687,2013-09-26,39,1698.67,9,2013,2013_9,Fear
688,2013-09-27,41,1691.75,9,2013,2013_9,Fear
689,2013-09-30,35,1681.55,9,2013,2013_9,Fear
690,2013-10-01,40,1695.0,10,2013,2013_10,Fear
691,2013-10-02,35,1693.87,10,2013,2013_10,Fear
692,2013-10-03,29,1678.66,10,2013,2013_10,Fear
693,2013-10-04,34,1690.5,10,2013,2013_10,Fear
694,2013-10-07,27,1676.12,10,2013,2013_10,Fear
695,2013-10-08,20,1655.45,10,2013,2013_10,Extreme Fear
696,2013-10-09,29,1656.4,10,2013,2013_10,Fear
697,2013-10-10,35,1692.56,10,2013,2013_10,Fear
698,2013-10-11,31,1703.2,10,2013,2013_10,Fear
699,2013-10-14,39,1710.14,10,2013,2013_10,Fear
700,2013-10-15,39,1698.06,10,2013,2013_10,Fear
701,2013-10-16,46,1721.54,10,2013,2013_10,Fear
702,2013-10-17,48,1733.15,10,2013,2013_10,Fear
703,2013-10-18,56,1744.5,10,2013,2013_10,Greed
704,2013-10-21,53,1744.66,10,2013,2013_10,Greed
705,2013-10-22,55,1754.67,10,2013,2013_10,Greed
706,2013-10-23,61,1746.38,10,2013,2013_10,Greed
707,2013-10-24,62,1752.07,10,2013,2013_10,Greed
708,2013-10-25,62,1759.77,10,2013,2013_10,Greed
709,2013-10-28,64,1762.11,10,2013,2013_10,Greed
710,2013-10-29,64,1771.95,10,2013,2013_10,Greed
711,2013-10-30,64,1763.31,10,2013,2013_10,Greed
712,2013-10-31,66,1756.54,10,2013,2013_10,Greed
713,2013-11-01,67,1761.64,11,2013,2013_11,Greed
714,2013-11-04,68,1767.93,11,2013,2013_11,Greed
715,2013-11-05,68,1762.97,11,2013,2013_11,Greed
716,2013-11-06,68,1770.49,11,2013,2013_11,Greed
717,2013-11-07,68,1747.15,11,2013,2013_11,Greed
718,2013-11-08,68,1770.61,11,2013,2013_11,Greed
719,2013-11-11,67,1771.89,11,2013,2013_11,Greed
720,2013-11-12,69,1767.69,11,2013,2013_11,Greed
721,2013-11-13,70,1782.0,11,2013,2013_11,Greed
722,2013-11-14,70,1790.62,11,2013,2013_11,Greed
723,2013-11-15,71,1798.18,11,2013,2013_11,Greed
724,2013-11-18,71,1791.53,11,2013,2013_11,Greed
725,2013-11-19,67,1787.87,11,2013,2013_11,Greed
726,2013-11-20,68,1781.37,11,2013,2013_11,Greed
727,2013-11-21,68,1795.85,11,2013,2013_11,Greed
728,2013-11-22,68,1804.76,11,2013,2013_11,Greed
729,2013-11-25,66,1802.48,11,2013,2013_11,Greed
730,2013-11-26,64,1802.75,11,2013,2013_11,Greed
731,2013-11-27,67,1807.23,11,2013,2013_11,Greed
732,2013-11-29,70,1805.81,11,2013,2013_11,Greed
733,2013-12-02,66,1800.9,12,2013,2013_12,Greed
734,2013-12-03,65,1795.15,12,2013,2013_12,Greed
735,2013-12-04,65,1792.81,12,2013,2013_12,Greed
736,2013-12-05,57,1785.03,12,2013,2013_12,Greed
737,2013-12-06,63,1805.09,12,2013,2013_12,Greed
738,2013-12-09,53,1808.37,12,2013,2013_12,Greed
739,2013-12-10,52,1802.62,12,2013,2013_12,Greed
740,2013-12-11,51,1782.22,12,2013,2013_12,Greed
741,2013-12-12,43,1775.5,12,2013,2013_12,Fear
742,2013-12-13,38,1775.32,12,2013,2013_12,Fear
743,2013-12-16,45,1786.54,12,2013,2013_12,Fear
744,2013-12-17,38,1781.0,12,2013,2013_12,Fear
745,2013-12-18,49,1810.65,12,2013,2013_12,Fear
746,2013-12-19,50,1809.6,12,2013,2013_12,Fear
747,2013-12-20,52,1818.32,12,2013,2013_12,Greed
748,2013-12-23,61,1827.99,12,2013,2013_12,Greed
749,2013-12-24,66,1833.32,12,2013,2013_12,Greed
750,2013-12-26,63,1842.02,12,2013,2013_12,Greed
751,2013-12-27,72,1841.4,12,2013,2013_12,Greed
752,2013-12-30,70,1841.07,12,2013,2013_12,Greed
753,2013-12-31,77,1848.36,12,2013,2013_12,Extreme Greed
754,2014-01-02,71,1831.98,1,2014,2014_1,Greed
755,2014-01-03,66,1831.37,1,2014,2014_1,Greed
756,2014-01-06,64,1826.77,1,2014,2014_1,Greed
757,2014-01-07,67,1837.88,1,2014,2014_1,Greed
758,2014-01-08,64,1837.49,1,2014,2014_1,Greed
759,2014-01-09,68,1838.13,1,2014,2014_1,Greed
760,2014-01-10,66,1842.37,1,2014,2014_1,Greed
761,2014-01-13,61,1819.2,1,2014,2014_1,Greed
762,2014-01-14,68,1838.88,1,2014,2014_1,Greed
763,2014-01-15,65,1848.38,1,2014,2014_1,Greed
764,2014-01-16,63,1845.89,1,2014,2014_1,Greed
765,2014-01-17,59,1838.7,1,2014,2014_1,Greed
766,2014-01-21,62,1843.8,1,2014,2014_1,Greed
767,2014-01-22,45,1844.86,1,2014,2014_1,Fear
768,2014-01-23,46,1828.46,1,2014,2014_1,Fear
769,2014-01-24,27,1790.29,1,2014,2014_1,Fear
770,2014-01-27,25,1781.56,1,2014,2014_1,Extreme Fear
771,2014-01-28,29,1792.5,1,2014,2014_1,Fear
772,2014-01-29,20,1774.2,1,2014,2014_1,Extreme Fear
773,2014-01-30,18,1794.19,1,2014,2014_1,Extreme Fear
774,2014-01-31,20,1782.59,1,2014,2014_1,Extreme Fear
775,2014-02-03,13,1741.89,2,2014,2014_2,Extreme Fear
776,2014-02-04,15,1755.2,2,2014,2014_2,Extreme Fear
777,2014-02-05,20,1751.64,2,2014,2014_2,Extreme Fear
778,2014-02-06,17,1773.43,2,2014,2014_2,Extreme Fear
779,2014-02-07,22,1797.02,2,2014,2014_2,Extreme Fear
780,2014-02-10,28,1799.84,2,2014,2014_2,Fear
781,2014-02-11,29,1819.75,2,2014,2014_2,Fear
782,2014-02-12,32,1819.26,2,2014,2014_2,Fear
783,2014-02-13,32,1829.83,2,2014,2014_2,Fear
784,2014-02-14,30,1838.63,2,2014,2014_2,Fear
785,2014-02-18,42,1840.76,2,2014,2014_2,Fear
786,2014-02-19,39,1828.75,2,2014,2014_2,Fear
787,2014-02-20,45,1839.78,2,2014,2014_2,Fear
788,2014-02-21,48,1836.25,2,2014,2014_2,Fear
789,2014-02-24,55,1847.61,2,2014,2014_2,Greed
790,2014-02-25,57,1845.12,2,2014,2014_2,Greed
791,2014-02-26,58,1845.16,2,2014,2014_2,Greed
792,2014-02-27,62,1854.29,2,2014,2014_2,Greed
793,2014-02-28,56,1859.45,2,2014,2014_2,Greed
794,2014-03-03,63,1845.73,3,2014,2014_3,Greed
795,2014-03-04,66,1873.91,3,2014,2014_3,Greed
796,2014-03-05,78,1873.81,3,2014,2014_3,Extreme Greed
797,2014-03-06,80,1877.03,3,2014,2014_3,Extreme Greed
798,2014-03-07,81,1878.04,3,2014,2014_3,Extreme Greed
799,2014-03-10,81,1877.17,3,2014,2014_3,Extreme Greed
800,2014-03-11,76,1867.63,3,2014,2014_3,Extreme Greed
801,2014-03-12,57,1868.2,3,2014,2014_3,Greed
802,2014-03-13,49,1846.34,3,2014,2014_3,Fear
803,2014-03-14,44,1841.13,3,2014,2014_3,Fear
804,2014-03-17,49,1858.83,3,2014,2014_3,Fear
805,2014-03-18,51,1872.25,3,2014,2014_3,Greed
806,2014-03-19,53,1860.77,3,2014,2014_3,Greed
807,2014-03-20,54,1872.01,3,2014,2014_3,Greed
808,2014-03-21,56,1866.52,3,2014,2014_3,Greed
809,2014-03-24,49,1857.44,3,2014,2014_3,Fear
810,2014-03-25,43,1865.62,3,2014,2014_3,Fear
811,2014-03-26,43,1852.56,3,2014,2014_3,Fear
812,2014-03-27,34,1849.04,3,2014,2014_3,Fear
813,2014-03-28,36,1857.62,3,2014,2014_3,Fear
814,2014-03-31,50,1872.34,3,2014,2014_3,Fear
815,2014-04-01,51,1885.52,4,2014,2014_4,Greed
816,2014-04-02,53,1890.9,4,2014,2014_4,Greed
817,2014-04-03,51,1888.77,4,2014,2014_4,Greed
818,2014-04-04,49,1865.09,4,2014,2014_4,Fear
819,2014-04-07,35,1845.04,4,2014,2014_4,Fear
820,2014-04-08,34,1851.96,4,2014,2014_4,Fear
821,2014-04-09,31,1872.18,4,2014,2014_4,Fear
822,2014-04-10,31,1833.08,4,2014,2014_4,Fear
823,2014-04-11,21,1815.69,4,2014,2014_4,Extreme Fear
824,2014-04-14,23,1830.61,4,2014,2014_4,Extreme Fear
825,2014-04-15,23,1842.98,4,2014,2014_4,Extreme Fear
826,2014-04-16,28,1862.31,4,2014,2014_4,Fear
827,2014-04-17,28,1864.85,4,2014,2014_4,Fear
828,2014-04-21,38,1871.89,4,2014,2014_4,Fear
829,2014-04-22,40,1879.55,4,2014,2014_4,Fear
830,2014-04-23,40,1875.39,4,2014,2014_4,Fear
831,2014-04-24,39,1878.61,4,2014,2014_4,Fear
832,2014-04-25,35,1863.4,4,2014,2014_4,Fear
833,2014-04-28,34,1869.43,4,2014,2014_4,Fear
834,2014-04-29,34,1878.33,4,2014,2014_4,Fear
835,2014-04-30,33,1883.95,4,2014,2014_4,Fear
836,2014-05-01,30,1883.68,5,2014,2014_5,Fear
837,2014-05-02,32,1881.14,5,2014,2014_5,Fear
838,2014-05-05,34,1884.66,5,2014,2014_5,Fear
839,2014-05-06,34,1867.72,5,2014,2014_5,Fear
840,2014-05-07,33,1878.21,5,2014,2014_5,Fear
841,2014-05-08,33,1875.63,5,2014,2014_5,Fear
842,2014-05-09,42,1878.48,5,2014,2014_5,Fear
843,2014-05-12,45,1896.65,5,2014,2014_5,Fear
844,2014-05-13,39,1897.45,5,2014,2014_5,Fear
845,2014-05-14,38,1888.53,5,2014,2014_5,Fear
846,2014-05-15,28,1870.85,5,2014,2014_5,Fear
847,2014-05-16,28,1877.86,5,2014,2014_5,Fear
848,2014-05-19,26,1885.08,5,2014,2014_5,Fear
849,2014-05-20,21,1872.83,5,2014,2014_5,Extreme Fear
850,2014-05-21,29,1888.03,5,2014,2014_5,Fear
851,2014-05-22,36,1892.49,5,2014,2014_5,Fear
852,2014-05-23,37,1900.53,5,2014,2014_5,Fear
853,2014-05-27,40,1911.91,5,2014,2014_5,Fear
854,2014-05-28,42,1909.78,5,2014,2014_5,Fear
855,2014-05-29,42,1920.03,5,2014,2014_5,Fear
856,2014-05-30,45,1923.57,5,2014,2014_5,Fear
857,2014-06-02,58,1924.97,6,2014,2014_6,Greed
858,2014-06-03,66,1924.24,6,2014,2014_6,Greed
859,2014-06-04,66,1927.88,6,2014,2014_6,Greed
860,2014-06-05,81,1940.46,6,2014,2014_6,Extreme Greed
861,2014-06-06,81,1949.44,6,2014,2014_6,Extreme Greed
862,2014-06-09,89,1951.27,6,2014,2014_6,Extreme Greed
863,2014-06-10,90,1950.79,6,2014,2014_6,Extreme Greed
864,2014-06-11,88,1943.89,6,2014,2014_6,Extreme Greed
865,2014-06-12,83,1930.11,6,2014,2014_6,Extreme Greed
866,2014-06-13,85,1936.16,6,2014,2014_6,Extreme Greed
867,2014-06-16,87,1937.78,6,2014,2014_6,Extreme Greed
868,2014-06-17,88,1941.99,6,2014,2014_6,Extreme Greed
869,2014-06-18,94,1956.98,6,2014,2014_6,Extreme Greed
870,2014-06-19,95,1959.48,6,2014,2014_6,Extreme Greed
871,2014-06-20,95,1962.87,6,2014,2014_6,Extreme Greed
872,2014-06-23,93,1962.61,6,2014,2014_6,Extreme Greed
873,2014-06-24,83,1949.98,6,2014,2014_6,Extreme Greed
874,2014-06-25,83,1959.53,6,2014,2014_6,Extreme Greed
875,2014-06-26,77,1957.22,6,2014,2014_6,Extreme Greed
876,2014-06-27,76,1960.96,6,2014,2014_6,Extreme Greed
877,2014-06-30,87,1960.23,6,2014,2014_6,Extreme Greed
878,2014-07-01,87,1973.32,7,2014,2014_7,Extreme Greed
879,2014-07-02,87,1974.62,7,2014,2014_7,Extreme Greed
880,2014-07-03,86,1985.44,7,2014,2014_7,Extreme Greed
881,2014-07-07,68,1977.65,7,2014,2014_7,Greed
882,2014-07-08,74,1963.71,7,2014,2014_7,Greed
883,2014-07-09,62,1972.83,7,2014,2014_7,Greed
884,2014-07-10,56,1964.68,7,2014,2014_7,Greed
885,2014-07-11,57,1967.57,7,2014,2014_7,Greed
886,2014-07-14,59,1977.1,7,2014,2014_7,Greed
887,2014-07-15,56,1973.28,7,2014,2014_7,Greed
888,2014-07-16,55,1981.57,7,2014,2014_7,Greed
889,2014-07-17,32,1958.12,7,2014,2014_7,Fear
890,2014-07-18,46,1978.22,7,2014,2014_7,Fear
891,2014-07-21,37,1973.63,7,2014,2014_7,Fear
892,2014-07-22,38,1983.53,7,2014,2014_7,Fear
893,2014-07-23,39,1987.01,7,2014,2014_7,Fear
